
Reporting country Name En,Reporters by continent Name En,Trade flow Name En,FAO major group Name En,Unit Name,2021,2021 Flag,2020,2020 Flag,2019,2019 Flag,2018,2018 Flag,2017,2017 Flag,2016,2016 Flag,2015,2015 Flag,2014,2014 Flag,2013,2013 Flag,2012,2012 Flag,2011,2011 Flag,2010,2010 Flag,2009,2009 Flag,2008,2008 Flag,2007,2007 Flag,2006,2006 Flag,2005,2005 Flag,2004,2004 Flag,2003,2003 Flag,2002,2002 Flag,2001,2001 Flag,2000,2000 Flag,1999,1999 Flag,1998,1998 Flag,1997,1997 Flag,1996,1996 Flag,1995,1995 Flag,1994,1994 Flag,1993,1993 Flag,1992,1992 Flag,1991,1991 Flag,1990,1990 Flag,1989,1989 Flag,1988,1988 Flag,1987,1987 Flag,1986,1986 Flag,1985,1985 Flag,1984,1984 Flag,1983,1983 Flag,1982,1982 Flag,1981,1981 Flag,1980,1980 Flag,1979,1979 Flag,1978,1978 Flag,1977,1977 Flag,1976,1976 Flag
Afghanistan,Asia,Imports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,13.783,E,239.7051,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Asia,Imports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,2.351,E,2.474,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Asia,Imports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,841.191,E,877.4999,E,3230.6924,,4345,M,5136.966,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Asia,Imports,"Fish, prepared or preserved",Tonnes ? net product weight,1045.062,E,1760.7891,E,28.766,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Asia,Imports,Inedible,Tonnes ? net product weight,0.345,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Asia,Imports,Meals,Tonnes ? net product weight,,,25,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Asia,Imports,Oils,Tonnes ? net product weight,0.18,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Asia,Imports,"Sponges, corals, shells",Tonnes ? net product weight,,,1,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Exports,Aquatic plants,Tonnes ? net product weight,0.05,,0.329,,10.725,,0,N,10,N,0,N,1,,1,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Exports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,2869.959,,2308.809,,2357.066,,1782,N,1088,N,1237,,872,,885,E,839,,744,N,734,N,798,N,449,N,58,N,25,,36,,19,,130,N,39,N,126,N,212,N,363,,550,N,305,,536,,611,,80,E,130,E,137,E,281,,662,,1740,,702,,998,,693,,283,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Exports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,3219.326,,2558.956,,2615.856,,2127,,1888,,402,,3,,3,,2,N,8,N,22,,18,,24,,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,20,,66,,45,,300,,120,,204,,140,,211,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Exports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,2057.238,,1714.543,,1552.956,,1431,N,1533,N,1309,,1188,,579,,274,,226,,319,,179,,189,,13,,,,,,,,,,,,1,,102,N,34,,41,,208,,28,,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Exports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,4963.503,,3850.079,,3076.706,,3713,N,2520,N,699,,421,E,371,E,461,N,891,N,292,N,1043,N,682,N,341,N,298,N,534,,507,N,358,N,377,N,358,N,302,N,249,N,527,N,899,,518,N,1024,N,916,E,650,E,915,E,380,E,680,E,430,,309,,190,,92,,28,,,,200,,124,,291,,,,,,,,,,,,,
Albania,Europe,Exports,"Fish, prepared or preserved",Tonnes ? net product weight,6045.943,,5553.450,,5137.990,,5161,N,4612,,4877,,4907,,4576,N,4146,,2812,N,2420,,2306,,2285,,6,,2,N,13,,4,N,2335,,2184,N,1612,E,1391,,1251,,1593,,984,,672,,113,,33,E,50,E,44,,170,,477,,1500,,850,,600,,518,,662,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Exports,Inedible,Tonnes ? net product weight,,,,,,,263,,481,,571,,272,,267,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Exports,Meals,Tonnes ? net product weight,,,,,49.1,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Exports,Oils,Tonnes ? net product weight,,,,,1.343,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Exports,"Sponges, corals, shells",Tonnes ? net product weight,24.167,,27.126,,28.12,,14,,31,,134,,63,,9,,37,,38,,104,,,,16,,50,,,,14,,19,,77,,44,,78,,45,,27,,100,,221,,87,,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Imports,Aquatic plants,Tonnes ? net product weight,1.992,,1.661,,1.1108,,1,N,1,N,1,N,1,N,1,N,0,N,,,6,N,21,N,6,N,2,,0,N,2,,2,,20,,0,N,0,N,0,N,20,,,,0,E,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Imports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,15024.677,,11227.065,,12031.521,,9269,N,7359,N,3708,N,2513,N,2189,N,2049,N,1853,N,2093,N,1773,N,806,N,904,N,602,N,410,N,109,N,147,N,49,N,146,N,68,N,447,N,478,,3,,1,N,70,N,16,E,20,E,16,E,19,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Imports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,66.3544,E,32.192,,12.954,,3,N,11,N,14,N,2,N,4,N,9,N,3,N,0,N,4,N,4,N,4,N,0,N,3,N,3,N,7,N,1,N,0,N,0,N,0,N,46,,,,98,,0,N,433,E,260,E,261,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Imports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,9073.462,,8127.271,,4999.958,,5898,N,5932,N,6113,N,5549,N,4350,N,3320,N,3106,N,2872,N,1029,N,3640,N,2845,N,2105,N,3084,N,1020,,2344,,4977,N,4274,,3054,,2738,N,1532,,1785,,1442,N,842,N,75,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Imports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,5849.465,E,3851.522,,3318.939,,5590,N,5106,N,3925,N,4741,N,3275,N,2971,N,2432,N,2612,N,2682,N,3113,N,2992,N,3108,N,2772,N,2842,N,2703,N,2048,N,2164,N,2045,N,1466,N,2444,,1654,E,316,N,735,N,287,E,130,E,73,E,8,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Imports,"Fish, prepared or preserved",Tonnes ? net product weight,2618.701,,2122.643,,2316.086,,2017,N,1589,N,1783,N,1826,N,1690,N,1810,N,1901,N,3156,,4261,N,2403,N,2672,N,2731,N,2090,N,3878,N,2760,N,327,N,282,N,278,N,294,N,1340,,28,N,54,N,305,N,375,E,10,E,8,E,4,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Imports,Inedible,Tonnes ? net product weight,1.095,,1.729,,1.066,,1,,0,N,1,,18,,0,N,22,,,,0,N,0,N,,,,,0,N,,,,,0,N,,,0,N,2,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Imports,Meals,Tonnes ? net product weight,55.6,,58.025,,13,,12,,34,,79,,84,,100,,74,,45,,33,,59,,99,,95,,102,,88,,74,,10,,17,,29,,,,,,,,11,,2,,,,1,E,,,,,70,,157,,140,,160,,240,,425,,400,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Imports,Oils,Tonnes ? net product weight,0.826,,0.273,,0.173,,2,,0,N,5,,1,,1,N,1,,1,N,1,N,1,N,0,N,2,N,1,,0,N,0,N,0,N,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Imports,"Sponges, corals, shells",Tonnes ? net product weight,6.717,,9.569,,7.983,,0,N,1,,137,,43,,19,,38,,27,,68,,38,,0,N,0,N,2,N,0,N,18,N,6,,19,,23,,23,,20,,36,N,35,,35,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Reexports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,,,,,567,,265,,106,N,6,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Reexports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,4,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Reexports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,122,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Reexports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,6,N,9,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Reexports,"Fish, prepared or preserved",Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,,,,,2149,,2343,,3794,,2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Reexports,"Sponges, corals, shells",Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,22,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,Exports,Aquatic plants,Tonnes ? net product weight,0.01,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,Exports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,678.952,E,439.957,E,688.7479,E,843,E,485,N,1436,N,1392,N,1371,N,1002,N,1130,N,1156,N,951,N,1088,N,1787,N,1563,N,1579,N,1759,N,1322,N,1448,N,1438,N,1239,N,1130,N,723,N,218,N,443,N,344,N,802,N,457,N,314,N,321,N,131,,30,N,16,N,2,N,,,,,,,,,1,,11,,31,,40,,,,9,,,,17,
Algeria,Africa,Exports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,,,3.768,E,,,0,E,,,,,0,N,,,,,,,,,,,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,Exports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,0,E,21.385,E,0.42,E,,,20,N,,,,,,,,,8,,,,,,4,,17,,0,N,0,N,0,N,,,13,,0,N,0,N,,,,,,,,,0,N,5,,25,,57,,53,N,13,,1,,1,,17,,33,,10,E,43,,,,,,,,207,,190,,238,,333,,1871,,1374,
Algeria,Africa,Exports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,1899.9537,E,2242.6404,E,1311.1585,E,716,E,1137,N,537,N,240,N,269,N,247,,99,N,75,N,173,,681,N,932,N,617,N,499,N,223,N,199,N,200,N,839,N,258,N,186,N,137,N,161,N,273,,337,N,237,N,138,N,170,N,503,N,264,N,133,,58,,74,,67,,71,,49,,78,,60,,5,,10,,16,,11,,12,,18,,1,
Algeria,Africa,Exports,"Fish, prepared or preserved",Tonnes ? net product weight,107.4397,E,69.474,E,27.277,E,50,E,119,,51,,68,,70,,70,,170,,34,,284,N,108,,45,N,1,N,1,N,0,N,16,,94,N,138,N,1,,1,,,,,,,,0,N,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
Algeria,Africa,Exports,Inedible,Tonnes ? net product weight,,,0,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,Exports,Meals,Tonnes ? net product weight,0,E,,,0,E,0,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,Exports,Oils,Tonnes ? net product weight,,,,,,,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,Exports,"Sponges, corals, shells",Tonnes ? net product weight,0.004,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,Imports,Aquatic plants,Tonnes ? net product weight,2.411,E,3.2310,E,28.3229,E,10,E,9,,25,,129,,53,,82,,24,N,13,,60,,30,,24,,19,,7,N,9,,27,,9,,9,N,4,,30,,7,,2,N,,,0,N,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,Imports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,1695.217,E,1656.7970,E,2222.6797,E,3096,E,2561,N,2358,N,2777,N,3194,N,3029,N,2787,N,2019,N,1701,N,1799,N,1417,N,1417,N,876,N,1000,N,903,N,859,N,842,N,472,N,463,N,448,N,234,N,219,N,154,N,14,N,0,N,0,N,0,N,1,,,,0,N,,,,,18,,,,8,,7,,,,,,4,,,,1,N,1,N,,
Algeria,Africa,Imports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,68.275,E,93.5078,E,4.797,E,55,E,141,N,80,N,10,N,34,N,125,N,146,N,18,N,8,,4,,4,,1,N,0,N,5,N,2,N,14,N,6,N,0,N,3,N,1,N,7,N,1,N,1,N,24,N,3,N,0,N,10,N,0,N,0,N,,,,,0,N,,,,,0,N,1,,0,N,2,,0,N,3,,0,N,5,N,,
Algeria,Africa,Imports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,7.933,E,4.6451,E,3.7682,E,5,E,9,N,28,N,11,N,21,N,18,N,26,N,22,N,23,N,1,N,7,N,4,N,1,N,1,N,1,N,1,N,2,N,0,N,0,N,40,N,6,N,2,N,1,N,2,N,28,N,1,N,0,N,,,,,,,,,,,,,0,N,,,1,N,1,,576,N,0,N,2,N,0,N,2,N,0,N
Algeria,Africa,Imports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,12423.9879,E,18255.4791,E,21584.6936,E,22277,E,31050,N,29033,N,28785,N,30930,N,20039,N,17607,N,19446,N,19325,N,18748,N,11307,N,11276,N,17202,N,16552,N,19616,N,19044,N,8554,N,5403,N,6467,N,5685,N,3444,N,1975,,1394,N,2662,N,241,N,22,N,41,N,51,,1952,,4297,N,2798,,8115,N,16721,,9697,,4210,,3787,,2924,,964,,,,,,,,151,,5,
Algeria,Africa,Imports,"Fish, prepared or preserved",Tonnes ? net product weight,15352.8472,E,15408.6063,E,14358.1434,E,11438,E,6973,N,9229,N,12219,N,8625,N,9064,N,8758,,7613,,8779,,7693,N,5405,N,8228,N,5077,N,2928,N,2436,N,1878,N,1833,N,2023,N,967,N,1633,N,2006,N,1221,N,1705,N,3314,N,438,N,89,N,23,N,,,0,N,,,,,,,20,,967,,255,N,975,,5,,424,,311,,874,N,342,N,300,N,535,N
Algeria,Africa,Imports,Inedible,Tonnes ? net product weight,,,0.006,E,0.039,E,2,E,,,0,N,,,0,N,0,N,1,,0,N,,,1,,,,,,,,,,,,,,3,,5,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Africa,Imports,Meals,Tonnes ? net product weight,0,E,0,E,0,E,,,,,,,,,4,,1,,21,,6,,6,,2,,11,,2,,0,N,1,,1,,4,,3,,0,N,174,,136,,0,N,,,21,,130,,1042,,324,,1059,,3305,,4900,E,11310,,41394,,29082,,14280,,23500,,41420,,23517,,17200,,14887,,12834,,10051,,9807,,10762,,5323,
Algeria,Africa,Imports,Oils,Tonnes ? net product weight,5.962,E,26.705,E,21.887,E,10,E,4,,12,,21,N,25,N,12,N,29,N,34,,21,,18,,13,N,31,,40,,8,,9,,5,,46,,35,,11,,2,,15,,4043,,1299,,14210,,8039,,6025,,8004,,10,,10,,73,,24,,,,0,N,48,,24,,222,,89,,5,,43,,49,,18,,40,,5,N
Algeria,Africa,Imports,"Sponges, corals, shells",Tonnes ? net product weight,3.2255,E,0.5,E,2.078,E,2,E,0,N,,,,,,,,,,,,,,,,,1,,0,N,1,,1,,1,,4,,8,,2,,3,,1,,3,,,,1,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Europe,Exports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,0.021,,,,,,,,0,E,,,0.7,,,,,,,,0,N,,,,,,,,,,,1,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Europe,Exports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,,,,,,,,,1,E,,,,,0,N,,,,,,,,,,,,,,,,,0,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Europe,Exports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,0.002,,,,,,,,0,E,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Europe,Exports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,0.2771,,1.0556,,,,1,E,2,E,,,,,,,0,N,1,,,,,,,,0,N,,,,,8,E,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Europe,Exports,"Fish, prepared or preserved",Tonnes ? net product weight,2.472,,,,0.002,,1,E,0,E,0.76,,,,,,,,,,,,,,2,N,,,,,,,0,E,0,N,0,N,,,,,,,,,,,,,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Europe,Exports,Oils,Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,N,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Europe,Exports,"Sponges, corals, shells",Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Europe,Imports,Aquatic plants,Tonnes ? net product weight,0.1095,,0.0608,,0.4174,,0,N,0,N,0.3247,,0.4997,,0,N,0,N,0,N,0,N,,,0,N,0,N,0,N,0,N,1,E,2,,,,0,N,0,N,,,0,N,,,,,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Europe,Imports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,480.4394,,367.0835,,1025.8571,,547.248,N,458.102,N,711.6530,,615.4795,,573,N,533,N,513,N,626,N,646,N,678,N,634,N,512,N,477,N,497,E,635,N,532,N,547,N,617,N,675,N,606,N,552,N,433,N,421,N,273,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Europe,Imports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,174.9131,,166.5412,E,180.8820,,191,N,189,N,174.7676,,135.0148,,151,N,136,N,149,N,175,,176,N,186,N,156,N,223,N,180,,234,E,283,N,294,N,281,N,273,N,266,N,213,N,228,N,264,,216,N,188,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Europe,Imports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,91.8484,,81.6940,,93.4034,,76.6,N,90,N,103.6130,,96.3572,,105,N,114,N,81,N,83,N,98,N,99,N,104,N,113,N,110,N,102,E,112,N,108,N,96,N,105,N,99,N,92,N,120,N,92,N,82,N,85,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Europe,Imports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,933.7981,,1027.6043,,1084.4461,E,1118,N,1189,N,972.8070,,1071.7519,E,1114,N,1122,N,1210,N,1203,N,1158,N,1117,N,1183,N,1463,N,1479,N,1510,E,1421,N,1354,N,1427,N,1394,N,1214,N,1298,N,1314,N,1259,N,1198,N,1526,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Europe,Imports,"Fish, prepared or preserved",Tonnes ? net product weight,508.5379,,489.8121,,478.1508,,514,N,450,N,421.0800,,438.7829,,454,N,435,N,358,N,382,N,370,N,391,N,399,N,420,N,431,N,468,E,489,N,428,N,404,N,371,N,409,N,452,N,401,N,437,,425,N,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Europe,Imports,Inedible,Tonnes ? net product weight,0.0009,,0.0162,,0.001,,0,N,,,0.001,,,,,,,,,,0,N,0,N,0,N,0,N,0,N,,,0,E,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
